model,seed,episode,episode_reward,epsilon,mean_loss,steps
Standard-DQN,16,351,19.4,0.05,1.259349378446738,24
Standard-DQN,16,352,21.199999999999992,0.05,1.3308349574605625,24
Standard-DQN,16,353,20.099999999999998,0.05,1.450512995943427,24
Standard-DQN,16,354,20.3,0.05,1.6089142722388108,24
Standard-DQN,16,355,19.2,0.05,1.423148940006892,24
Standard-DQN,16,356,16.9,0.05,1.3881254109243553,24
Standard-DQN,16,357,22.599999999999998,0.05,1.5968140419572592,24
Standard-DQN,16,358,9.200000000000001,0.05,1.1601886910696824,24
Standard-DQN,16,359,12.05,0.05,1.2501357396443684,24
Standard-DQN,16,360,23.399999999999995,0.05,1.4017075449228287,24
Standard-DQN,16,361,20.349999999999998,0.05,1.3824814644952614,24
Standard-DQN,16,362,21.35,0.05,1.1362956576049328,24
Standard-DQN,16,363,19.049999999999997,0.05,1.6958555281162262,24
Standard-DQN,16,364,22.249999999999993,0.05,1.2975364476442337,24
Standard-DQN,16,365,19.099999999999998,0.05,1.249924123287201,24
Standard-DQN,16,366,17.849999999999998,0.05,1.2173683146635692,24
Standard-DQN,16,367,13.2,0.05,1.8057761453092098,24
Standard-DQN,16,368,20.099999999999998,0.05,1.4722910188138485,24
Standard-DQN,16,369,23.399999999999995,0.05,1.1531870247175295,24
Standard-DQN,16,370,19.049999999999997,0.05,1.0959216163804133,24
Standard-DQN,16,371,19.049999999999997,0.05,1.423186754186948,24
Standard-DQN,16,372,20.149999999999995,0.05,1.3981897172828515,24
Standard-DQN,16,373,16.999999999999996,0.05,1.2688543871045113,24
Standard-DQN,16,374,23.499999999999996,0.05,1.0523365202049415,24
Standard-DQN,16,375,23.449999999999996,0.05,1.2980137256284554,24
Standard-DQN,16,376,22.299999999999997,0.05,0.9448349208881458,24
Standard-DQN,16,377,20.2,0.05,0.9973495757828156,24
Standard-DQN,16,378,23.449999999999992,0.05,1.791636899113655,24
Standard-DQN,16,379,20.099999999999994,0.05,1.4497048296034336,24
Standard-DQN,16,380,21.299999999999997,0.05,1.1654870299001534,24
Standard-DQN,16,381,22.499999999999996,0.05,1.0782126858830452,24
Standard-DQN,16,382,21.349999999999994,0.05,1.0544368357708056,24
Standard-DQN,16,383,23.649999999999995,0.05,1.532720632230242,24
Standard-DQN,16,384,15.35,0.05,0.9669735319912434,24
Standard-DQN,16,385,20.049999999999997,0.05,1.3009233151872952,24
Standard-DQN,16,386,22.149999999999995,0.05,1.1653608841200669,24
Standard-DQN,16,387,20.299999999999997,0.05,0.9822717209657034,24
Standard-DQN,16,388,19.149999999999995,0.05,1.1319637689739466,24
Standard-DQN,16,389,11.0,0.05,1.7990413966278236,24
Standard-DQN,16,390,20.099999999999994,0.05,1.23825907210509,24
Standard-DQN,16,391,18.949999999999996,0.05,1.167982578277588,24
Standard-DQN,16,392,20.299999999999997,0.05,1.308033637702465,24
Standard-DQN,16,393,22.449999999999996,0.05,1.338746476918459,24
Standard-DQN,16,394,21.299999999999997,0.05,1.2801317634681861,24
Standard-DQN,16,395,20.999999999999993,0.05,1.369966848442952,24
Standard-DQN,16,396,21.249999999999996,0.05,1.3944439229865868,24
Standard-DQN,16,397,19.2,0.05,1.2718719604114692,24
Standard-DQN,16,398,16.9,0.05,1.4777349159121513,24
Standard-DQN,16,399,20.2,0.05,1.4805474591751893,24
VQC-DQN,16,0,-42.349999999999994,0.99,,22
VQC-DQN,16,1,-20.1,0.9801,,3
VQC-DQN,16,2,8.850000000000001,0.9702989999999999,9.519672791163126,24
VQC-DQN,16,3,-34.64999999999999,0.96059601,7.7398203909397125,24
VQC-DQN,16,4,-57.09999999999999,0.9509900498999999,8.113677670558294,24
VQC-DQN,16,5,-25.55,0.9414801494009999,8.497809767723083,8
VQC-DQN,16,6,3.3,0.9320653479069899,7.181020061175029,24
VQC-DQN,16,7,-2.0999999999999996,0.92274469442792,5.380654374758403,24
VQC-DQN,16,8,-24.849999999999998,0.9135172474836407,5.437556902567546,24
VQC-DQN,16,9,-2.849999999999999,0.9043820750088043,4.4475628435611725,24
VQC-DQN,16,10,-5.350000000000001,0.8953382542587163,4.385291645924251,24
VQC-DQN,16,11,-52.199999999999996,0.8863848717161291,4.552081411083539,24
VQC-DQN,16,12,-10.0,0.8775210229989678,3.3525567054748535,1
VQC-DQN,16,13,-25.5,0.8687458127689781,4.747929354508718,24
VQC-DQN,16,14,4.35,0.8600583546412883,4.4111757924159365,24
VQC-DQN,16,15,-14.850000000000001,0.8514577710948754,3.7710191508134208,24
VQC-DQN,16,16,10.699999999999998,0.8429431933839266,3.2857905253767967,24
VQC-DQN,16,17,15.549999999999997,0.8345137614500874,3.3930574506521225,24
VQC-DQN,16,18,-22.1,0.8261686238355865,2.4915696382522583,3
VQC-DQN,16,19,-7.650000000000004,0.8179069375972307,2.9491211771965027,24
VQC-DQN,16,20,-22.0,0.8097278682212583,2.580220381418864,3
VQC-DQN,16,21,10.449999999999998,0.8016305895390458,4.023057962457339,24
VQC-DQN,16,22,-56.04999999999998,0.7936142836436553,3.445128490527471,24
VQC-DQN,16,23,-10.0,0.7856781408072188,1.9090372323989868,1
VQC-DQN,16,24,14.449999999999998,0.7778213593991465,3.091451575358709,24
VQC-DQN,16,25,-6.4,0.7700431458051551,3.0873819142580032,24
VQC-DQN,16,26,-1.9000000000000004,0.7623427143471035,2.435990368326505,24
VQC-DQN,16,27,1.4500000000000006,0.7547192872036325,2.410640145341555,24
VQC-DQN,16,28,0.4499999999999995,0.7471720943315961,2.083734872440497,24
VQC-DQN,16,29,-35.45,0.7397003733882802,1.8896566894319322,9
VQC-DQN,16,30,3.9499999999999997,0.7323033696543974,2.2686946665247283,24
VQC-DQN,16,31,-8.400000000000006,0.7249803359578534,2.264808304607868,24
VQC-DQN,16,32,-10.0,0.7177305325982748,2.3333845138549805,1
VQC-DQN,16,33,-1.400000000000001,0.7105532272722921,2.223041206598282,24
VQC-DQN,16,34,-40.150000000000006,0.7034476949995692,2.014396105493818,7
VQC-DQN,16,35,1.4,0.6964132180495735,2.008120315770308,24
VQC-DQN,16,36,11.1,0.6894490858690777,1.6964335764447849,24
VQC-DQN,16,37,10.7,0.682554595010387,1.9302324776848157,24
VQC-DQN,16,38,-35.3,0.6757290490602831,1.9598311696733748,7
VQC-DQN,16,39,12.049999999999995,0.6689717585696803,1.8717935209472973,24
VQC-DQN,16,40,9.799999999999995,0.6622820409839835,1.5606115410725276,24
VQC-DQN,16,41,-2.9999999999999996,0.6556592205741436,1.936872459948063,24
VQC-DQN,16,42,0.2499999999999999,0.6491026283684022,1.4949122716983159,24
VQC-DQN,16,43,-21.1,0.6426116020847181,1.7844858169555664,3
VQC-DQN,16,44,-0.19999999999999996,0.6361854860638709,1.7042124172051747,24
VQC-DQN,16,45,7.899999999999998,0.6298236312032323,1.4959954122702281,24
VQC-DQN,16,46,-16.700000000000003,0.6235253948912,1.7643665199478467,24
VQC-DQN,16,47,17.749999999999996,0.617290140942288,1.3747347419460614,24
VQC-DQN,16,48,-2.45,0.6111172395328651,1.4618276456991832,24
VQC-DQN,16,49,-7.199999999999999,0.6050060671375365,1.4757880121469498,24
VQC-DQN,16,50,-12.399999999999997,0.5989560064661611,1.4670860568682353,24
VQC-DQN,16,51,16.849999999999998,0.5929664464014994,1.3420488263169925,24
VQC-DQN,16,52,5.549999999999999,0.5870367819374844,1.5342958172162373,24
VQC-DQN,16,53,-6.3500000000000005,0.5811664141181095,1.462831549346447,24
VQC-DQN,16,54,-15.05,0.5753547499769285,1.6233686208724976,2
VQC-DQN,16,55,-15.149999999999999,0.5696012024771592,1.4746443430582683,3
VQC-DQN,16,56,-3.2499999999999982,0.5639051904523876,1.3316646764675777,24
VQC-DQN,16,57,-3.3,0.5582661385478638,1.5197688614328702,24
VQC-DQN,16,58,-22.20000000000001,0.5526834771623851,1.502315344909827,24
VQC-DQN,16,59,18.699999999999996,0.5471566423907612,1.284984864294529,24
VQC-DQN,16,60,13.599999999999994,0.5416850759668536,1.381394661962986,24
VQC-DQN,16,61,-4.35,0.536268225207185,1.4411592458685238,24
VQC-DQN,16,62,12.099999999999998,0.5309055429551132,1.6795079931616783,24
VQC-DQN,16,63,16.949999999999996,0.525596487525562,1.494520532588164,24
VQC-DQN,16,64,-45.55,0.5203405226503064,1.3391787572340532,11
VQC-DQN,16,65,4.55,0.5151371174238033,1.2678415700793266,24
VQC-DQN,16,66,11.399999999999997,0.5099857462495653,1.3885288139184315,24
VQC-DQN,16,67,16.799999999999997,0.5048858887870696,1.337887056171894,24
VQC-DQN,16,68,-10.900000000000002,0.4998370298991989,1.3220854463676612,24
VQC-DQN,16,69,6.2,0.49483865960020695,1.3298329735795658,24
VQC-DQN,16,70,0.049999999999998046,0.4898902730042049,1.324288102487723,24
VQC-DQN,16,71,13.749999999999996,0.48499137027416284,1.487683117389679,24
VQC-DQN,16,72,5.599999999999999,0.4801414565714212,1.3395858916143577,24
VQC-DQN,16,73,17.799999999999997,0.475340042005707,1.3228400597969692,24
VQC-DQN,16,74,9.049999999999999,0.47058664158564995,1.3828486502170563,24
VQC-DQN,16,75,-21.1,0.4658807751697934,0.9421013494332632,3
VQC-DQN,16,76,-0.9000000000000008,0.4612219674180955,1.2940525797506173,24
VQC-DQN,16,77,-15.05,0.45660974774391455,1.4441435933113098,2
VQC-DQN,16,78,6.449999999999996,0.4520436502664754,1.4223661969105403,24
VQC-DQN,16,79,9.45,0.44752321376381066,1.1839745715260506,24
VQC-DQN,16,80,8.85,0.44304798162617254,1.1582583884398143,24
VQC-DQN,16,81,4.850000000000001,0.4386175018099108,1.498715527355671,24
VQC-DQN,16,82,-16.15,0.4342313267918117,1.381390670935313,24
VQC-DQN,16,83,-10.200000000000001,0.4298890135238936,1.4103141973416011,24
VQC-DQN,16,84,14.549999999999999,0.42559012338865465,1.3752018846571445,24
VQC-DQN,16,85,13.499999999999996,0.4213342221547681,1.415983388821284,24
VQC-DQN,16,86,10.25,0.41712087993322045,1.2217111277083557,24
VQC-DQN,16,87,0.5499999999999993,0.41294967113388825,1.5518331254522006,24
VQC-DQN,16,88,12.249999999999996,0.40882017442254937,1.1391976575056713,24
VQC-DQN,16,89,13.599999999999998,0.4047319726783239,1.1360049309829872,24
VQC-DQN,16,90,3.300000000000001,0.40068465295154065,1.0579192625979583,24
VQC-DQN,16,91,11.2,0.39667780642202527,1.2532064293821652,24
VQC-DQN,16,92,6.75,0.392711028357805,1.2556024429698784,24
VQC-DQN,16,93,10.850000000000001,0.38878391807422696,1.0719987402359645,24
VQC-DQN,16,94,5.300000000000002,0.3848960788934847,1.3718092838923137,24
VQC-DQN,16,95,7.0500000000000025,0.38104711810454983,1.202993040283521,24
VQC-DQN,16,96,13.599999999999996,0.37723664692350434,1.3288000064591567,24
VQC-DQN,16,97,16.7,0.37346428045426927,1.1422162378827732,24
VQC-DQN,16,98,15.799999999999997,0.36972963764972655,1.1077938054998715,24
VQC-DQN,16,99,6.65,0.36603234127322926,0.9874336967865626,24
VQC-DQN,16,100,-16.2,0.36237201786049694,1.401206523180008,3
VQC-DQN,16,101,0.5999999999999999,0.358748297681892,1.145306500295798,24
VQC-DQN,16,102,0.5499999999999999,0.35516081470507305,1.303531030813853,24
VQC-DQN,16,103,14.549999999999997,0.3516092065580223,1.0689481782416503,24
VQC-DQN,16,104,7.800000000000002,0.34809311449244207,1.3051585455735524,24
VQC-DQN,16,105,9.250000000000002,0.34461218334751764,1.0627381342152755,24
VQC-DQN,16,106,9.05,0.34116606151404244,1.0874270237982273,24
VQC-DQN,16,107,7.95,0.337754400898902,1.0694767174621422,24
VQC-DQN,16,108,11.3,0.334376856889913,0.917649082839489,24
VQC-DQN,16,109,13.199999999999996,0.33103308832101386,1.0271142770846684,24
VQC-DQN,16,110,4.650000000000001,0.3277227574378037,0.9997996265689532,24
VQC-DQN,16,111,10.849999999999998,0.3244455298634257,1.165127659837405,24
VQC-DQN,16,112,4.550000000000002,0.3212010745647914,0.9948198596636454,24
VQC-DQN,16,113,11.25,0.3179890638191435,1.0055116626123588,24
VQC-DQN,16,114,-1.1500000000000041,0.31480917318095203,1.143116148809592,24
VQC-DQN,16,115,11.79999999999999,0.3116610814491425,0.9902546393374602,24
VQC-DQN,16,116,-4.650000000000004,0.30854447063465107,1.042147371917963,24
VQC-DQN,16,117,9.999999999999998,0.30545902592830454,0.9227783195674419,24
VQC-DQN,16,118,12.199999999999996,0.3024044356690215,1.0429404489696026,24
VQC-DQN,16,119,8.749999999999998,0.29938039131233124,0.9181540148953596,24
VQC-DQN,16,120,5.2,0.2963865873992079,1.034339218089978,24
VQC-DQN,16,121,16.599999999999994,0.29342272152521587,1.1916560307145119,24
VQC-DQN,16,122,8.899999999999999,0.2904884943099637,0.9828629046678543,24
VQC-DQN,16,123,10.049999999999997,0.28758360936686406,1.0591360069811344,24
VQC-DQN,16,124,17.799999999999997,0.2847077732731954,0.9845223650336266,24
VQC-DQN,16,125,10.3,0.28186069554046345,1.1548267304897308,24
VQC-DQN,16,126,7.949999999999999,0.2790420885850588,1.0780667401850224,24
VQC-DQN,16,127,9.149999999999999,0.2762516676992082,1.083207615961631,24
VQC-DQN,16,128,12.6,0.27348915102221616,0.8805562953154246,24
VQC-DQN,16,129,-10.0,0.270754259511994,0.9512631297111511,1
VQC-DQN,16,130,13.499999999999998,0.26804671691687404,0.9510023531814417,24
VQC-DQN,16,131,11.450000000000003,0.2653662497477053,0.973570391535759,24
VQC-DQN,16,132,15.749999999999998,0.2627125872502282,1.0185813059409459,24
VQC-DQN,16,133,12.35,0.2600854613777259,0.9257646364470323,24
VQC-DQN,16,134,2.4999999999999996,0.2574846067639487,0.8986238315701485,24
VQC-DQN,16,135,11.249999999999996,0.2549097606963092,1.0769618277748425,24
VQC-DQN,16,136,7.9499999999999975,0.2523606630893461,0.9972421787679195,24
VQC-DQN,16,137,11.199999999999998,0.24983705645845267,0.7844871369500955,24
VQC-DQN,16,138,14.349999999999994,0.24733868589386815,1.077194904287656,24
VQC-DQN,16,139,12.2,0.24486529903492946,1.0542006803055604,24
VQC-DQN,16,140,11.450000000000001,0.24241664604458016,0.9381442194183668,24
VQC-DQN,16,141,-5.7,0.23999247958413436,1.0973650763432186,24
VQC-DQN,16,142,13.45,0.23759255478829303,0.9065546641747156,24
VQC-DQN,16,143,6.699999999999999,0.2352166292404101,1.0524172981580098,24
VQC-DQN,16,144,7.799999999999999,0.232864462948006,0.85841112708052,24
VQC-DQN,16,145,6.699999999999999,0.23053581831852593,1.0418900425235431,24
VQC-DQN,16,146,11.349999999999998,0.22823046013534068,1.106092482805252,24
VQC-DQN,16,147,15.349999999999994,0.22594815553398728,0.9756389173368613,24
VQC-DQN,16,148,14.549999999999995,0.22368867397864742,1.0254914586742718,24
VQC-DQN,16,149,5.2,0.22145178723886094,0.9774275446931521,24
VQC-DQN,16,150,16.8,0.21923726936647234,0.880665048956871,24
VQC-DQN,16,151,18.849999999999994,0.2170448966728076,0.8530206525077423,24
VQC-DQN,16,152,8.750000000000002,0.21487444770607952,0.8183875381946564,24
VQC-DQN,16,153,13.199999999999998,0.21272570322901874,1.0583914145827293,24
VQC-DQN,16,154,12.249999999999995,0.21059844619672854,0.838417566070954,24
VQC-DQN,16,155,11.899999999999999,0.20849246173476127,1.019823208451271,24
VQC-DQN,16,156,14.349999999999994,0.20640753711741366,1.004927650714914,24
VQC-DQN,16,157,11.999999999999996,0.20434346174623952,0.9709671468784412,24
VQC-DQN,16,158,18.799999999999994,0.20230002712877712,1.0932795566817124,24
VQC-DQN,16,159,19.949999999999992,0.20027702685748935,1.060114751259486,24
VQC-DQN,16,160,15.299999999999994,0.19827425658891445,0.7143583372235298,24
VQC-DQN,16,161,18.649999999999995,0.1962915140230253,0.8395124624172846,24
VQC-DQN,16,162,17.749999999999993,0.19432859888279505,0.9146100046734015,24
VQC-DQN,16,163,20.099999999999998,0.1923853128939671,1.0416507112483184,24
VQC-DQN,16,164,18.799999999999994,0.19046145976502743,0.8914318643510342,24
VQC-DQN,16,165,20.899999999999995,0.18855684516737714,0.9065333244701227,24
VQC-DQN,16,166,22.049999999999994,0.18667127671570335,0.8141912737240394,24
VQC-DQN,16,167,18.849999999999998,0.18480456394854633,0.56556176332136,24
VQC-DQN,16,168,14.449999999999998,0.18295651830906087,0.8331651476522287,24
VQC-DQN,16,169,15.549999999999994,0.18112695312597027,0.7147443114469448,24
VQC-DQN,16,170,22.299999999999997,0.17931568359471056,0.627288989101847,24
VQC-DQN,16,171,20.0,0.17752252675876345,0.8624768052250147,24
VQC-DQN,16,172,19.949999999999996,0.17574730149117582,0.8544568438082933,24
VQC-DQN,16,173,12.549999999999995,0.17398982847626407,0.8113452550023794,24
VQC-DQN,16,174,21.79999999999999,0.17224993019150142,0.9442195544640223,24
VQC-DQN,16,175,20.049999999999997,0.1705274308895864,0.8322040891895691,24
VQC-DQN,16,176,17.599999999999998,0.16882215658069055,0.8684737558166186,24
VQC-DQN,16,177,5.600000000000002,0.16713393501488363,0.7818086718519529,24
VQC-DQN,16,178,19.799999999999994,0.16546259566473479,0.9543437746663889,24
VQC-DQN,16,179,20.899999999999995,0.16380796970808745,0.7689225661257902,24
VQC-DQN,16,180,19.199999999999996,0.16216989001100657,0.909615242232879,24
VQC-DQN,16,181,-15.2,0.1605481911108965,0.8092707196871439,3
VQC-DQN,16,182,17.799999999999997,0.15894270919978754,0.7028375218311945,24
VQC-DQN,16,183,14.299999999999994,0.15735328210778965,0.6743756445745627,24
VQC-DQN,16,184,23.14999999999999,0.15577974928671176,0.7467138481636842,24
VQC-DQN,16,185,19.999999999999993,0.15422195179384465,0.7882971925040086,24
VQC-DQN,16,186,17.699999999999996,0.1526797322759062,0.8626228651652733,24
VQC-DQN,16,187,18.899999999999995,0.15115293495314713,0.8021685847391685,24
VQC-DQN,16,188,17.749999999999996,0.14964140560361566,0.7599659611781439,24
VQC-DQN,16,189,17.85,0.1481449915475795,0.9949880527953306,24
VQC-DQN,16,190,12.249999999999996,0.1466635416321037,0.7020650456349055,24
VQC-DQN,16,191,19.099999999999994,0.14519690621578268,0.690219959244132,24
VQC-DQN,16,192,-1.4500000000000002,0.14374493715362485,0.8519438294072946,24
VQC-DQN,16,193,11.299999999999997,0.1423074877820886,0.7192246615886688,24
VQC-DQN,16,194,19.249999999999996,0.1408844129042677,0.7174231118212143,24
VQC-DQN,16,195,19.4,0.13947556877522502,0.8559577620277802,24
VQC-DQN,16,196,15.149999999999999,0.13808081308747278,0.7200612351298332,24
VQC-DQN,16,197,11.95,0.13670000495659804,0.6951657726118962,24
VQC-DQN,16,198,23.399999999999995,0.13533300490703207,0.6385754831135273,24
VQC-DQN,16,199,19.0,0.13397967485796175,1.106973484158516,24
VQC-DQN,16,200,19.949999999999996,0.13263987810938213,0.9603858478367329,24
VQC-DQN,16,201,13.799999999999999,0.1313134793282883,0.8671719841659069,24
VQC-DQN,16,202,15.35,0.13000034453500542,0.8341174405068159,24
VQC-DQN,16,203,20.249999999999996,0.12870034108965536,0.8378610406070948,24
VQC-DQN,16,204,5.500000000000003,0.12741333767875881,0.8096847906708717,24
VQC-DQN,16,205,20.049999999999997,0.12613920430197123,0.8127966796358427,24
VQC-DQN,16,206,19.95,0.12487781225895152,0.7700766983131567,24
VQC-DQN,16,207,2.300000000000002,0.123629034136362,0.6445627628515164,24
VQC-DQN,16,208,8.299999999999999,0.12239274379499838,0.8985439874231815,24
VQC-DQN,16,209,23.549999999999994,0.1211688163570484,1.0453803353011608,24
VQC-DQN,16,210,10.95,0.11995712819347792,0.8624083213508129,24
VQC-DQN,16,211,23.549999999999997,0.11875755691154315,1.1398268590370815,24
VQC-DQN,16,212,22.449999999999996,0.11756998134242772,1.2978676812102397,24
VQC-DQN,16,213,13.350000000000001,0.11639428152900344,0.7510937415063381,24
VQC-DQN,16,214,22.5,0.11523033871371341,0.9448215452333292,24
VQC-DQN,16,215,22.299999999999994,0.11407803532657627,1.0233354816834133,24
VQC-DQN,16,216,20.149999999999995,0.11293725497331052,0.9536623948564132,24
VQC-DQN,16,217,22.349999999999994,0.1118078824235774,0.7213098624100288,24
VQC-DQN,16,218,18.049999999999997,0.11068980359934164,0.9912466161573926,24
VQC-DQN,16,219,18.999999999999993,0.10958290556334822,0.8575919506450495,24
VQC-DQN,16,220,21.349999999999998,0.10848707650771475,0.8798380071918169,24
VQC-DQN,16,221,13.1,0.1074022057426376,1.0108818386991818,24
VQC-DQN,16,222,3.700000000000001,0.10632818368521123,1.0162409966190655,24
VQC-DQN,16,223,21.099999999999998,0.10526490184835911,0.9186942940577865,24
VQC-DQN,16,224,21.3,0.10421225282987552,0.8147376570850611,24
VQC-DQN,16,225,-16.549999999999997,0.10317013030157676,0.9891240516056617,24
VQC-DQN,16,226,21.4,0.10213842899856099,0.9200373155375322,24
VQC-DQN,16,227,10.899999999999999,0.10111704470857538,1.1352618678162496,24
VQC-DQN,16,228,17.949999999999996,0.10010587426148963,1.129169002796213,24
VQC-DQN,16,229,21.149999999999995,0.09910481551887473,0.8389167580753565,24
VQC-DQN,16,230,17.899999999999995,0.09811376736368599,0.827888605495294,24
VQC-DQN,16,231,6.4,0.09713262969004913,0.9936604282508293,24
VQC-DQN,16,232,20.15,0.09616130339314863,0.8673038644095262,24
VQC-DQN,16,233,21.149999999999995,0.09519969035921715,0.8706704676151276,24
VQC-DQN,16,234,19.15,0.09424769345562498,0.9461191849162182,24
VQC-DQN,16,235,20.999999999999993,0.09330521652106873,1.007544079174598,24
VQC-DQN,16,236,12.200000000000001,0.09237216435585804,1.0482838042080402,24
VQC-DQN,16,237,14.8,0.09144844271229946,1.0622883358349402,24
VQC-DQN,16,238,12.149999999999999,0.09053395828517646,1.0339365179340045,24
VQC-DQN,16,239,4.65,0.08962861870232469,1.0868483905990918,24
VQC-DQN,16,240,10.000000000000002,0.08873233251530144,1.2023828774690628,24
VQC-DQN,16,241,17.849999999999994,0.08784500919014843,1.2172994899253051,24
VQC-DQN,16,242,17.799999999999997,0.08696655909824694,1.2794601501276095,24
VQC-DQN,16,243,19.15,0.08609689350726446,1.0356262965748708,24
VQC-DQN,16,244,16.599999999999994,0.08523592457219181,1.153784578666091,24
VQC-DQN,16,245,5.8500000000000005,0.0843835653264699,1.0496223972489436,24
VQC-DQN,16,246,16.599999999999998,0.0835397296732052,1.0747117859621842,24
VQC-DQN,16,247,16.95,0.08270433237647315,1.286567810922861,24
VQC-DQN,16,248,18.0,0.08187728905270841,1.168840395907561,24
VQC-DQN,16,249,13.200000000000001,0.08105851616218133,1.3105276077985764,24
VQC-DQN,16,250,18.2,0.08024793100055952,1.207595756277442,24
VQC-DQN,16,251,12.7,0.07944545169055392,1.0040652360767126,24
VQC-DQN,16,252,15.699999999999998,0.07865099717364837,1.1370695394774277,24
VQC-DQN,16,253,17.099999999999998,0.07786448720191189,1.4358290061354637,24
VQC-DQN,16,254,11.299999999999999,0.07708584232989277,1.2411824259907007,24
VQC-DQN,16,255,5.800000000000001,0.07631498390659384,0.9211585589994987,24
VQC-DQN,16,256,13.7,0.07555183406752791,1.0931164442251127,24
VQC-DQN,16,257,14.85,0.07479631572685264,1.0777378951509793,24
VQC-DQN,16,258,11.100000000000001,0.07404835256958411,1.1869177271922429,24
VQC-DQN,16,259,8.15,0.07330786904388827,1.1406741179525852,24
VQC-DQN,16,260,16.9,0.07257479035344938,1.0929551695783932,24
VQC-DQN,16,261,12.100000000000001,0.07184904244991488,1.3158735477675993,24
VQC-DQN,16,262,16.9,0.07113055202541574,1.4323499252398808,24
VQC-DQN,16,263,21.349999999999998,0.07041924650516158,1.1300991910199325,24
VQC-DQN,16,264,21.45,0.06971505404010997,1.079640369862318,24
VQC-DQN,16,265,17.599999999999994,0.06901790349970886,1.1270480838914712,24
VQC-DQN,16,266,17.999999999999996,0.06832772446471178,1.3412490437428157,24
VQC-DQN,16,267,19.15,0.06764444722006466,0.8654909767210484,24
VQC-DQN,16,268,21.299999999999994,0.066968002747864,1.0772850302358468,24
VQC-DQN,16,269,15.699999999999998,0.06629832272038537,1.3161232757071655,24
VQC-DQN,16,270,15.799999999999999,0.06563533949318151,1.2282714744408925,24
VQC-DQN,16,271,13.449999999999998,0.06497898609824969,1.1818086517353852,24
VQC-DQN,16,272,20.299999999999997,0.0643291962372672,1.1575494843224685,24
VQC-DQN,16,273,19.149999999999995,0.06368590427489453,1.4724688231945038,24
VQC-DQN,16,274,22.599999999999998,0.06304904523214558,1.0889043125013511,24
VQC-DQN,16,275,5.6,0.06241855477982412,1.2881001109878223,24
VQC-DQN,16,276,22.149999999999995,0.06179436923202588,1.390851783255736,24
VQC-DQN,16,277,19.099999999999998,0.06117642553970562,1.487651811291774,24
VQC-DQN,16,278,18.999999999999996,0.06056466128430856,1.3638735935091972,24
VQC-DQN,16,279,-10.0,0.05995901467146548,0.9035811424255371,1
VQC-DQN,16,280,21.349999999999994,0.05935942452475082,0.8811567345013221,24
VQC-DQN,16,281,13.449999999999998,0.058765830279503314,1.581278504182895,24
VQC-DQN,16,282,21.299999999999997,0.05817817197670828,1.0257749898980062,24
VQC-DQN,16,283,18.15,0.057596390256941195,1.3721261844038963,24
VQC-DQN,16,284,16.95,0.05702042635437178,1.1976488766570885,24
VQC-DQN,16,285,17.849999999999998,0.05645022209082806,1.1665869889159997,24
VQC-DQN,16,286,22.5,0.05588571986991978,1.276426486670971,24
VQC-DQN,16,287,21.299999999999997,0.055326862671220584,1.1214302654067676,24
VQC-DQN,16,288,19.299999999999997,0.05477359404450838,1.2300397319098313,24
VQC-DQN,16,289,15.999999999999995,0.054225858104063294,1.397722860177358,24
VQC-DQN,16,290,20.249999999999996,0.05368359952302266,1.4727888442575932,24
VQC-DQN,16,291,20.3,0.053146763527792434,1.2944465602437656,24
VQC-DQN,16,292,22.599999999999994,0.052615295892514506,1.1649774226049583,24
VQC-DQN,16,293,23.7,0.052089142933589364,1.3670924194157124,24
VQC-DQN,16,294,22.549999999999994,0.05156825150425347,1.0089902374893427,24
VQC-DQN,16,295,20.0,0.051052568989210935,1.4227722448607285,24
VQC-DQN,16,296,19.849999999999998,0.05054204329931883,1.3052384133140247,24
VQC-DQN,16,297,18.949999999999996,0.05003662286632564,1.108913475026687,24
VQC-DQN,16,298,20.249999999999996,0.05,1.1524992510676384,24
VQC-DQN,16,299,20.099999999999994,0.05,1.1217155406872432,24
VQC-DQN,16,300,23.399999999999995,0.05,0.9054867283751568,24
VQC-DQN,16,301,21.4,0.05,1.0292743425816298,24
VQC-DQN,16,302,21.349999999999994,0.05,1.1191883596281211,24
VQC-DQN,16,303,20.949999999999992,0.05,1.3709034137427807,24
VQC-DQN,16,304,16.699999999999996,0.05,1.221772118161122,24
VQC-DQN,16,305,17.9,0.05,1.3058900758624077,24
VQC-DQN,16,306,0.04999999999999272,0.05,1.2016690609355767,24
VQC-DQN,16,307,20.049999999999997,0.05,1.6319232347110908,24
VQC-DQN,16,308,19.149999999999995,0.05,1.2446008672316868,24
VQC-DQN,16,309,21.4,0.05,1.1819807899494965,24
VQC-DQN,16,310,23.549999999999994,0.05,0.9709325165798267,24
VQC-DQN,16,311,11.05,0.05,1.2473413087427616,24
VQC-DQN,16,312,22.449999999999996,0.05,1.0268090857813756,24
VQC-DQN,16,313,18.2,0.05,1.3881859686225653,24
VQC-DQN,16,314,23.349999999999994,0.05,1.5566091798245907,24
VQC-DQN,16,315,22.599999999999998,0.05,1.6266632253925006,24
VQC-DQN,16,316,22.449999999999996,0.05,1.1488693008820217,24
VQC-DQN,16,317,13.3,0.05,0.9706668108701706,24
VQC-DQN,16,318,22.499999999999996,0.05,1.2866674686471622,24
VQC-DQN,16,319,19.099999999999994,0.05,1.3163150151570637,24
VQC-DQN,16,320,21.199999999999996,0.05,0.9991201578329006,24
