model,seed,episode,episode_reward,epsilon,mean_loss,steps
VQC-DQN,18,323,10.799999999999999,0.05,1.0120289844150345,24
VQC-DQN,18,324,20.199999999999996,0.05,1.0848010269304116,24
VQC-DQN,18,325,12.999999999999998,0.05,1.2789465008924406,24
VQC-DQN,18,326,19.2,0.05,1.2594027475764353,24
VQC-DQN,18,327,16.799999999999997,0.05,1.712409971902768,24
VQC-DQN,18,328,22.4,0.05,1.6204591871549685,24
VQC-DQN,18,329,21.199999999999996,0.05,1.4810723637541134,24
VQC-DQN,18,330,18.049999999999997,0.05,1.389522039021055,24
VQC-DQN,18,331,21.349999999999998,0.05,1.1938012794901927,24
VQC-DQN,18,332,23.599999999999998,0.05,1.4192866596082847,24
VQC-DQN,18,333,8.7,0.05,1.3116286372145016,24
VQC-DQN,18,334,20.15,0.05,1.7681777787705262,24
VQC-DQN,18,335,21.299999999999997,0.05,1.3399749944607418,24
VQC-DQN,18,336,21.4,0.05,1.4324708034594853,24
VQC-DQN,18,337,11.95,0.05,1.2823534583051999,24
VQC-DQN,18,338,19.099999999999998,0.05,1.225862745816509,24
VQC-DQN,18,339,22.449999999999996,0.05,0.9949717105676731,24
VQC-DQN,18,340,23.449999999999996,0.05,0.9354089324673017,24
VQC-DQN,18,341,21.299999999999997,0.05,1.6544420731564362,24
VQC-DQN,18,342,21.199999999999996,0.05,1.167800757413109,24
VQC-DQN,18,343,21.299999999999997,0.05,1.181187163417538,24
VQC-DQN,18,344,18.0,0.05,1.144581224148472,24
VQC-DQN,18,345,20.199999999999996,0.05,0.8677007320026556,24
VQC-DQN,18,346,23.499999999999996,0.05,1.2060306146740913,24
VQC-DQN,18,347,22.499999999999996,0.05,1.3048657222340505,24
VQC-DQN,18,348,23.7,0.05,1.347671704987685,24
VQC-DQN,18,349,16.849999999999998,0.05,1.9857867813358705,24
VQC-DQN,18,350,22.449999999999996,0.05,1.1934712485720713,24
VQC-DQN,18,351,23.499999999999996,0.05,1.1819820863505204,24
VQC-DQN,18,352,22.499999999999996,0.05,1.284595380226771,24
VQC-DQN,18,353,18.0,0.05,0.8928914479911327,24
VQC-DQN,18,354,20.199999999999996,0.05,0.9565115968386332,24
VQC-DQN,18,355,23.499999999999996,0.05,1.481506520261367,24
VQC-DQN,18,356,23.599999999999998,0.05,1.2603167922546465,24
VQC-DQN,18,357,21.4,0.05,1.5939410204688709,24
VQC-DQN,18,358,20.299999999999997,0.05,1.292817123234272,24
VQC-DQN,18,359,23.7,0.05,1.0328122818221648,24
VQC-DQN,18,360,22.4,0.05,1.1626779107997816,24
VQC-DQN,18,361,20.299999999999997,0.05,1.1363042822728555,24
VQC-DQN,18,362,21.4,0.05,1.3173062304655712,24
VQC-DQN,18,363,21.299999999999997,0.05,1.309991876905163,24
VQC-DQN,18,364,20.249999999999996,0.05,1.519857905805111,24
VQC-DQN,18,365,21.4,0.05,1.4229007586836815,24
VQC-DQN,18,366,23.499999999999996,0.05,1.096907013406356,24
VQC-DQN,18,367,10.100000000000001,0.05,0.9547630666444699,24
VQC-DQN,18,368,15.85,0.05,1.2105415146797895,24
VQC-DQN,18,369,18.15,0.05,1.2429830605785053,24
VQC-DQN,18,370,21.299999999999997,0.05,1.3153331006566684,24
VQC-DQN,18,371,23.7,0.05,1.2432663571089506,24
VQC-DQN,18,372,22.299999999999994,0.05,1.4797401633113623,24
VQC-DQN,18,373,22.499999999999996,0.05,1.0875648520886898,24
VQC-DQN,18,374,9.8,0.05,1.3710323305179675,24
VQC-DQN,18,375,21.2,0.05,1.0588348905245464,24
VQC-DQN,18,376,20.299999999999997,0.05,1.464322901641329,24
VQC-DQN,18,377,20.199999999999996,0.05,1.3928919440756242,24
VQC-DQN,18,378,21.199999999999996,0.05,0.9037824751188358,24
VQC-DQN,18,379,22.499999999999996,0.05,1.108401754250129,24
VQC-DQN,18,380,21.199999999999996,0.05,0.9524032231420279,24
VQC-DQN,18,381,20.2,0.05,1.1746737100183964,24
VQC-DQN,18,382,15.350000000000001,0.05,1.195849207540353,24
VQC-DQN,18,383,18.95,0.05,0.9767249301075935,24
VQC-DQN,18,384,21.4,0.05,1.133075016240279,24
VQC-DQN,18,385,17.9,0.05,1.2681629868845146,24
VQC-DQN,18,386,23.599999999999994,0.05,1.1892922011514504,24
VQC-DQN,18,387,21.249999999999996,0.05,0.8271911107003689,24
VQC-DQN,18,388,23.299999999999997,0.05,1.0096608207871516,24
VQC-DQN,18,389,22.499999999999996,0.05,0.8057805399099985,24
VQC-DQN,18,390,21.150000000000002,0.05,1.001496263469259,24
VQC-DQN,18,391,17.949999999999996,0.05,1.343865292146802,24
VQC-DQN,18,392,18.699999999999996,0.05,0.9976155410210291,24
VQC-DQN,18,393,22.349999999999994,0.05,1.0628343441834052,24
VQC-DQN,18,394,21.199999999999996,0.05,1.343524909267823,24
VQC-DQN,18,395,17.799999999999994,0.05,0.9569221126536528,24
VQC-DQN,18,396,22.249999999999993,0.05,1.250911496579647,24
VQC-DQN,18,397,22.349999999999994,0.05,1.4152214641993244,24
VQC-DQN,18,398,20.199999999999996,0.05,1.6533503755927086,24
VQC-DQN,18,399,23.499999999999996,0.05,1.3920873329043388,24
